"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|FI","20.12.2022 08:00 - 20.12.2022 09:00 (CET/CEST)","947","n/e","n/e","100","1215","1","n/e","591","n/e","n/e","n/e","1547","n/e","n/e","2744","123","2","n/e","24","n/e","1958"
"BZN|FI","20.12.2022 09:00 - 20.12.2022 10:00 (CET/CEST)","944","n/e","n/e","85","1259","1","n/e","591","n/e","n/e","n/e","1702","n/e","n/e","2743","113","2","n/e","24","n/e","2194"
"BZN|FI","20.12.2022 10:00 - 20.12.2022 11:00 (CET/CEST)","947","n/e","n/e","90","1253","1","n/e","589","n/e","n/e","n/e","1595","n/e","n/e","2746","113","2","n/e","24","n/e","2250"
"BZN|FI","20.12.2022 11:00 - 20.12.2022 12:00 (CET/CEST)","947","n/e","n/e","86","1254","1","n/e","585","n/e","n/e","n/e","1469","n/e","n/e","2747","108","2","n/e","24","n/e","2339"
"BZN|FI","20.12.2022 12:00 - 20.12.2022 13:00 (CET/CEST)","948","n/e","n/e","90","1256","1","n/e","585","n/e","n/e","n/e","1434","n/e","n/e","2746","99","2","n/e","25","n/e","2455"
"BZN|FI","20.12.2022 13:00 - 20.12.2022 14:00 (CET/CEST)","937","n/e","n/e","97","1254","1","n/e","580","n/e","n/e","n/e","1454","n/e","n/e","2743","103","2","n/e","25","n/e","2595"
"BZN|FI","20.12.2022 14:00 - 20.12.2022 15:00 (CET/CEST)","944","n/e","n/e","109","1255","1","n/e","579","n/e","n/e","n/e","1450","n/e","n/e","2745","99","2","n/e","25","n/e","2680"
"BZN|FI","20.12.2022 15:00 - 20.12.2022 16:00 (CET/CEST)","936","n/e","n/e","122","1261","1","n/e","575","n/e","n/e","n/e","1425","n/e","n/e","2743","103","2","n/e","25","n/e","2641"
"BZN|FI","20.12.2022 16:00 - 20.12.2022 17:00 (CET/CEST)","947","n/e","n/e","110","1261","1","n/e","581","n/e","n/e","n/e","1513","n/e","n/e","2742","95","2","n/e","25","n/e","2571"
"BZN|FI","20.12.2022 17:00 - 20.12.2022 18:00 (CET/CEST)","952","n/e","n/e","115","1246","1","n/e","586","n/e","n/e","n/e","1624","n/e","n/e","2745","94","2","n/e","25","n/e","2400"
"BZN|FI","20.12.2022 18:00 - 20.12.2022 19:00 (CET/CEST)","953","n/e","n/e","107","1226","1","n/e","587","n/e","n/e","n/e","1693","n/e","n/e","2745","92","2","n/e","25","n/e","2367"
"BZN|FI","20.12.2022 19:00 - 20.12.2022 20:00 (CET/CEST)","950","n/e","n/e","87","1210","1","n/e","588","n/e","n/e","n/e","1441","n/e","n/e","2745","90","2","n/e","25","n/e","2207"
"BZN|FI","20.12.2022 20:00 - 20.12.2022 21:00 (CET/CEST)","944","n/e","n/e","82","1178","1","n/e","566","n/e","n/e","n/e","1212","n/e","n/e","2745","89","2","n/e","25","n/e","1991"
"BZN|FI","20.12.2022 21:00 - 20.12.2022 22:00 (CET/CEST)","944","n/e","n/e","87","1175","1","n/e","531","n/e","n/e","n/e","1032","n/e","n/e","2744","86","2","n/e","25","n/e","1871"
"BZN|FI","20.12.2022 22:00 - 20.12.2022 23:00 (CET/CEST)","948","n/e","n/e","81","1190","1","n/e","507","n/e","n/e","n/e","943","n/e","n/e","2745","84","2","n/e","25","n/e","1701"
"BZN|FI","20.12.2022 23:00 - 21.12.2022 00:00 (CET/CEST)","948","n/e","n/e","84","1196","1","n/e","488","n/e","n/e","n/e","885","n/e","n/e","2744","83","2","n/e","25","n/e","1424"
"BZN|FI","21.12.2022 00:00 - 21.12.2022 01:00 (CET/CEST)","940","n/e","n/e","85","1192","1","n/e","471","n/e","n/e","n/e","820","n/e","n/e","2745","82","2","n/e","23","n/e","1221"
"BZN|FI","21.12.2022 01:00 - 21.12.2022 02:00 (CET/CEST)","948","n/e","n/e","88","1197","1","n/e","464","n/e","n/e","n/e","845","n/e","n/e","2745","80","2","n/e","26","n/e","957"
"BZN|FI","21.12.2022 02:00 - 21.12.2022 03:00 (CET/CEST)","897","n/e","n/e","88","1220","1","n/e","459","n/e","n/e","n/e","880","n/e","n/e","2745","78","2","n/e","25","n/e","775"
"BZN|FI","21.12.2022 03:00 - 21.12.2022 04:00 (CET/CEST)","886","n/e","n/e","88","1220","1","n/e","466","n/e","n/e","n/e","864","n/e","n/e","2745","78","2","n/e","25","n/e","602"
"BZN|FI","21.12.2022 04:00 - 21.12.2022 05:00 (CET/CEST)","915","n/e","n/e","89","1236","0","n/e","472","n/e","n/e","n/e","1004","n/e","n/e","2745","76","2","n/e","25","n/e","470"
"BZN|FI","21.12.2022 05:00 - 21.12.2022 06:00 (CET/CEST)","916","n/e","n/e","89","1311","0","n/e","518","n/e","n/e","n/e","1270","n/e","n/e","2745","75","2","n/e","25","n/e","376"
"BZN|FI","21.12.2022 06:00 - 21.12.2022 07:00 (CET/CEST)","916","n/e","n/e","100","1339","0","n/e","630","n/e","n/e","n/e","1566","n/e","n/e","2744","78","2","n/e","25","n/e","339"
"BZN|FI","21.12.2022 07:00 - 21.12.2022 08:00 (CET/CEST)","914","n/e","n/e","93","1345","0","n/e","699","n/e","n/e","n/e","1773","n/e","n/e","2743","73","2","n/e","25","n/e","321"
"BZN|FI","21.12.2022 08:00 - 21.12.2022 09:00 (CET/CEST)","915","n/e","n/e","95","1349","1","n/e","726","n/e","n/e","n/e","1793","n/e","n/e","2742","76","2","n/e","25","n/e","292"
"BZN|FI","21.12.2022 09:00 - 21.12.2022 10:00 (CET/CEST)","914","n/e","n/e","97","1326","1","n/e","723","n/e","n/e","n/e","1896","n/e","n/e","2744","82","2","n/e","25","n/e","304"
"BZN|FI","21.12.2022 10:00 - 21.12.2022 11:00 (CET/CEST)","914","n/e","n/e","105","1308","1","n/e","713","n/e","n/e","n/e","1744","n/e","n/e","2746","84","2","n/e","25","n/e","304"
"BZN|FI","21.12.2022 11:00 - 21.12.2022 12:00 (CET/CEST)","914","n/e","n/e","130","1331","72","n/e","768","n/e","n/e","n/e","1913","n/e","n/e","2748","83","2","n/e","27","n/e","255"
"BZN|FI","21.12.2022 12:00 - 21.12.2022 13:00 (CET/CEST)","924","n/e","n/e","132","1353","32","n/e","790","n/e","n/e","n/e","2113","n/e","n/e","2749","75","2","n/e","34","n/e","249"
"BZN|FI","21.12.2022 13:00 - 21.12.2022 14:00 (CET/CEST)","904","n/e","n/e","120","1352","3","n/e","775","n/e","n/e","n/e","1885","n/e","n/e","2747","81","2","n/e","33","n/e","229"
"BZN|FI","21.12.2022 14:00 - 21.12.2022 15:00 (CET/CEST)","895","n/e","n/e","118","1354","0","n/e","737","n/e","n/e","n/e","1859","n/e","n/e","2748","84","2","n/e","30","n/e","222"
"BZN|FI","21.12.2022 15:00 - 21.12.2022 16:00 (CET/CEST)","914","n/e","n/e","134","1356","0","n/e","793","n/e","n/e","n/e","1951","n/e","n/e","2747","80","2","n/e","32","n/e","239"
"BZN|FI","21.12.2022 16:00 - 21.12.2022 17:00 (CET/CEST)","931","n/e","n/e","112","1353","0","n/e","757","n/e","n/e","n/e","1812","n/e","n/e","2747","72","2","n/e","30","n/e","319"
"BZN|FI","21.12.2022 17:00 - 21.12.2022 18:00 (CET/CEST)","935","n/e","n/e","103","1354","0","n/e","734","n/e","n/e","n/e","1722","n/e","n/e","2747","71","2","n/e","25","n/e","472"
"BZN|FI","21.12.2022 18:00 - 21.12.2022 19:00 (CET/CEST)","934","n/e","n/e","102","1351","1","n/e","736","n/e","n/e","n/e","1544","n/e","n/e","2747","71","2","n/e","25","n/e","486"
"BZN|FI","21.12.2022 19:00 - 21.12.2022 20:00 (CET/CEST)","931","n/e","n/e","104","1313","1","n/e","715","n/e","n/e","n/e","1265","n/e","n/e","2747","71","2","n/e","27","n/e","475"
"BZN|FI","21.12.2022 20:00 - 21.12.2022 21:00 (CET/CEST)","940","n/e","n/e","102","1243","1","n/e","669","n/e","n/e","n/e","1190","n/e","n/e","2746","71","2","n/e","26","n/e","530"
"BZN|FI","21.12.2022 21:00 - 21.12.2022 22:00 (CET/CEST)","931","n/e","n/e","97","1227","0","n/e","644","n/e","n/e","n/e","1323","n/e","n/e","2746","71","2","n/e","26","n/e","570"
"BZN|FI","21.12.2022 22:00 - 21.12.2022 23:00 (CET/CEST)","918","n/e","n/e","95","1221","0","n/e","649","n/e","n/e","n/e","1259","n/e","n/e","2747","71","3","n/e","26","n/e","543"
"BZN|FI","21.12.2022 23:00 - 22.12.2022 00:00 (CET/CEST)","897","n/e","n/e","96","1223","0","n/e","633","n/e","n/e","n/e","1203","n/e","n/e","2747","71","3","n/e","28","n/e","552"
"BZN|FI","22.12.2022 00:00 - 22.12.2022 01:00 (CET/CEST)","877","n/e","n/e","99","1229","1","n/e","611","n/e","n/e","n/e","1003","n/e","n/e","2747","72","3","n/e","24","n/e","565"
"BZN|FI","22.12.2022 01:00 - 22.12.2022 02:00 (CET/CEST)","854","n/e","n/e","143","1231","1","n/e","598","n/e","n/e","n/e","920","n/e","n/e","2747","72","3","n/e","25","n/e","562"
"BZN|FI","22.12.2022 02:00 - 22.12.2022 03:00 (CET/CEST)","880","n/e","n/e","156","1248","1","n/e","593","n/e","n/e","n/e","969","n/e","n/e","2747","72","3","n/e","25","n/e","522"
"BZN|FI","22.12.2022 03:00 - 22.12.2022 04:00 (CET/CEST)","869","n/e","n/e","166","1202","0","n/e","595","n/e","n/e","n/e","790","n/e","n/e","2747","72","3","n/e","25","n/e","573"
"BZN|FI","22.12.2022 04:00 - 22.12.2022 05:00 (CET/CEST)","887","n/e","n/e","169","1237","0","n/e","611","n/e","n/e","n/e","960","n/e","n/e","2748","72","3","n/e","25","n/e","658"
"BZN|FI","22.12.2022 05:00 - 22.12.2022 06:00 (CET/CEST)","896","n/e","n/e","208","1293","0","n/e","647","n/e","n/e","n/e","998","n/e","n/e","2748","72","3","n/e","25","n/e","753"
"BZN|FI","22.12.2022 06:00 - 22.12.2022 07:00 (CET/CEST)","898","n/e","n/e","231","1295","0","n/e","698","n/e","n/e","n/e","1156","n/e","n/e","2748","72","3","n/e","25","n/e","844"
"BZN|FI","22.12.2022 07:00 - 22.12.2022 08:00 (CET/CEST)","897","n/e","n/e","229","1289","0","n/e","715","n/e","n/e","n/e","1312","n/e","n/e","2747","71","3","n/e","24","n/e","1010"
"BZN|FI","22.12.2022 08:00 - 22.12.2022 09:00 (CET/CEST)","905","n/e","n/e","198","1277","1","n/e","670","n/e","n/e","n/e","1385","n/e","n/e","2747","71","3","n/e","25","n/e","1086"
"BZN|FI","22.12.2022 09:00 - 22.12.2022 10:00 (CET/CEST)","897","n/e","n/e","197","1268","12","n/e","632","n/e","n/e","n/e","1727","n/e","n/e","2748","75","3","n/e","23","n/e","1157"
"BZN|FI","22.12.2022 10:00 - 22.12.2022 11:00 (CET/CEST)","898","n/e","n/e","193","1260","1","n/e","617","n/e","n/e","n/e","1803","n/e","n/e","2748","77","3","n/e","24","n/e","1182"
"BZN|FI","22.12.2022 11:00 - 22.12.2022 12:00 (CET/CEST)","896","n/e","n/e","194","1267","1","n/e","589","n/e","n/e","n/e","1365","n/e","n/e","2747","79","3","n/e","24","n/e","1250"
"BZN|FI","22.12.2022 12:00 - 22.12.2022 13:00 (CET/CEST)","897","n/e","n/e","194","1248","1","n/e","602","n/e","n/e","n/e","1382","n/e","n/e","2747","71","3","n/e","29","n/e","1342"
"BZN|FI","22.12.2022 13:00 - 22.12.2022 14:00 (CET/CEST)","916","n/e","n/e","197","1265","0","n/e","650","n/e","n/e","n/e","1427","n/e","n/e","2744","73","3","n/e","22","n/e","1287"
"BZN|FI","22.12.2022 14:00 - 22.12.2022 15:00 (CET/CEST)","904","n/e","n/e","219","1284","0","n/e","649","n/e","n/e","n/e","1363","n/e","n/e","2744","78","3","n/e","22","n/e","1207"
"BZN|FI","22.12.2022 15:00 - 22.12.2022 16:00 (CET/CEST)","909","n/e","n/e","219","1311","0","n/e","652","n/e","n/e","n/e","1522","n/e","n/e","2747","70","3","n/e","23","n/e","1095"
"BZN|FI","22.12.2022 16:00 - 22.12.2022 17:00 (CET/CEST)","912","n/e","n/e","205","1310","0","n/e","648","n/e","n/e","n/e","1465","n/e","n/e","2747","70","3","n/e","24","n/e","992"
"BZN|FI","22.12.2022 17:00 - 22.12.2022 18:00 (CET/CEST)","930","n/e","n/e","221","1306","0","n/e","649","n/e","n/e","n/e","1616","n/e","n/e","2747","70","3","n/e","24","n/e","983"
"BZN|FI","22.12.2022 18:00 - 22.12.2022 19:00 (CET/CEST)","931","n/e","n/e","216","1311","0","n/e","649","n/e","n/e","n/e","1462","n/e","n/e","2746","70","3","n/e","24","n/e","894"
"BZN|FI","22.12.2022 19:00 - 22.12.2022 20:00 (CET/CEST)","916","n/e","n/e","193","1268","0","n/e","631","n/e","n/e","n/e","1239","n/e","n/e","2746","70","3","n/e","24","n/e","878"
"BZN|FI","22.12.2022 20:00 - 22.12.2022 21:00 (CET/CEST)","922","n/e","n/e","108","1241","1","n/e","540","n/e","n/e","n/e","1147","n/e","n/e","2746","70","3","n/e","23","n/e","742"
"BZN|FI","22.12.2022 21:00 - 22.12.2022 22:00 (CET/CEST)","910","n/e","n/e","105","1219","0","n/e","466","n/e","n/e","n/e","1052","n/e","n/e","2746","70","3","n/e","19","n/e","673"
"BZN|FI","22.12.2022 22:00 - 22.12.2022 23:00 (CET/CEST)","899","n/e","n/e","101","1222","0","n/e","452","n/e","n/e","n/e","1019","n/e","n/e","2747","70","3","n/e","19","n/e","567"
"BZN|FI","22.12.2022 23:00 - 23.12.2022 00:00 (CET/CEST)","898","n/e","n/e","101","1204","1","n/e","446","n/e","n/e","n/e","911","n/e","n/e","2746","70","3","n/e","19","n/e","482"
"BZN|FI","23.12.2022 00:00 - 23.12.2022 01:00 (CET/CEST)","872","n/e","n/e","79","1193","1","n/e","449","n/e","n/e","n/e","862","n/e","n/e","2747","70","3","n/e","19","n/e","429"
"BZN|FI","23.12.2022 01:00 - 23.12.2022 02:00 (CET/CEST)","845","n/e","n/e","75","1192","1","n/e","453","n/e","n/e","n/e","789","n/e","n/e","2747","72","3","n/e","12","n/e","409"
"BZN|FI","23.12.2022 02:00 - 23.12.2022 03:00 (CET/CEST)","848","n/e","n/e","78","1196","1","n/e","460","n/e","n/e","n/e","774","n/e","n/e","2747","72","3","n/e","12","n/e","387"
"BZN|FI","23.12.2022 03:00 - 23.12.2022 04:00 (CET/CEST)","866","n/e","n/e","77","1192","1","n/e","464","n/e","n/e","n/e","765","n/e","n/e","2746","72","3","n/e","12","n/e","434"
"BZN|FI","23.12.2022 04:00 - 23.12.2022 05:00 (CET/CEST)","888","n/e","n/e","75","1194","1","n/e","476","n/e","n/e","n/e","972","n/e","n/e","2746","72","3","n/e","12","n/e","566"
"BZN|FI","23.12.2022 05:00 - 23.12.2022 06:00 (CET/CEST)","908","n/e","n/e","83","1244","1","n/e","515","n/e","n/e","n/e","944","n/e","n/e","2745","76","3","n/e","12","n/e","709"
"BZN|FI","23.12.2022 06:00 - 23.12.2022 07:00 (CET/CEST)","934","n/e","n/e","107","1281","1","n/e","546","n/e","n/e","n/e","1162","n/e","n/e","2745","80","3","n/e","19","n/e","996"
"BZN|FI","23.12.2022 07:00 - 23.12.2022 08:00 (CET/CEST)","913","n/e","n/e","128","1307","1","n/e","574","n/e","n/e","n/e","1427","n/e","n/e","2745","84","3","n/e","23","n/e","1001"
"BZN|FI","23.12.2022 08:00 - 23.12.2022 09:00 (CET/CEST)","915","n/e","n/e","135","1308","1","n/e","590","n/e","n/e","n/e","1779","n/e","n/e","2747","86","3","n/e","23","n/e","976"
"BZN|FI","23.12.2022 09:00 - 23.12.2022 10:00 (CET/CEST)","888","n/e","n/e","134","1304","1","n/e","582","n/e","n/e","n/e","1797","n/e","n/e","2746","89","3","n/e","23","n/e","1113"
"BZN|FI","23.12.2022 10:00 - 23.12.2022 11:00 (CET/CEST)","896","n/e","n/e","121","1295","1","n/e","593","n/e","n/e","n/e","1806","n/e","n/e","2747","92","3","n/e","23","n/e","1199"
"BZN|FI","23.12.2022 11:00 - 23.12.2022 12:00 (CET/CEST)","910","n/e","n/e","118","1305","1","n/e","595","n/e","n/e","n/e","1669","n/e","n/e","2745","93","3","n/e","23","n/e","1289"
"BZN|FI","23.12.2022 12:00 - 23.12.2022 13:00 (CET/CEST)","903","n/e","n/e","117","1305","1","n/e","593","n/e","n/e","n/e","1661","n/e","n/e","2744","94","3","n/e","23","n/e","1439"
"BZN|FI","23.12.2022 13:00 - 23.12.2022 14:00 (CET/CEST)","900","n/e","n/e","130","1305","1","n/e","591","n/e","n/e","n/e","1640","n/e","n/e","2748","98","3","n/e","23","n/e","1654"
"BZN|FI","23.12.2022 14:00 - 23.12.2022 15:00 (CET/CEST)","905","n/e","n/e","126","1294","1","n/e","597","n/e","n/e","n/e","1669","n/e","n/e","2747","103","3","n/e","23","n/e","1858"
"BZN|FI","23.12.2022 15:00 - 23.12.2022 16:00 (CET/CEST)","904","n/e","n/e","129","1282","1","n/e","595","n/e","n/e","n/e","1623","n/e","n/e","2747","105","3","n/e","23","n/e","2109"
"BZN|FI","23.12.2022 16:00 - 23.12.2022 17:00 (CET/CEST)","895","n/e","n/e","126","1238","1","n/e","595","n/e","n/e","n/e","1430","n/e","n/e","2747","108","3","n/e","23","n/e","2488"
"BZN|FI","23.12.2022 17:00 - 23.12.2022 18:00 (CET/CEST)","909","n/e","n/e","124","1199","1","n/e","590","n/e","n/e","n/e","1433","n/e","n/e","2747","114","3","n/e","25","n/e","2819"
"BZN|FI","23.12.2022 18:00 - 23.12.2022 19:00 (CET/CEST)","916","n/e","n/e","99","1149","1","n/e","583","n/e","n/e","n/e","1340","n/e","n/e","2747","123","3","n/e","25","n/e","3093"
"BZN|FI","23.12.2022 19:00 - 23.12.2022 20:00 (CET/CEST)","920","n/e","n/e","91","1063","1","n/e","570","n/e","n/e","n/e","1224","n/e","n/e","2746","130","3","n/e","25","n/e","3224"
"BZN|FI","23.12.2022 20:00 - 23.12.2022 21:00 (CET/CEST)","922","n/e","n/e","96","842","1","n/e","546","n/e","n/e","n/e","1145","n/e","n/e","2746","132","3","n/e","25","n/e","3243"
"BZN|FI","23.12.2022 21:00 - 23.12.2022 22:00 (CET/CEST)","913","n/e","n/e","91","752","1","n/e","527","n/e","n/e","n/e","1064","n/e","n/e","2746","133","3","n/e","25","n/e","3287"
"BZN|FI","23.12.2022 22:00 - 23.12.2022 23:00 (CET/CEST)","895","n/e","n/e","93","688","1","n/e","516","n/e","n/e","n/e","974","n/e","n/e","2746","135","3","n/e","24","n/e","3030"
"BZN|FI","23.12.2022 23:00 - 24.12.2022 00:00 (CET/CEST)","886","n/e","n/e","105","679","1","n/e","403","n/e","n/e","n/e","887","n/e","n/e","2746","136","3","n/e","19","n/e","2815"
"BZN|FI","24.12.2022 00:00 - 24.12.2022 01:00 (CET/CEST)","886","n/e","n/e","84","660","1","n/e","376","n/e","n/e","n/e","798","n/e","n/e","2747","139","3","n/e","25","n/e","2591"
"BZN|FI","24.12.2022 01:00 - 24.12.2022 02:00 (CET/CEST)","861","n/e","n/e","87","638","1","n/e","360","n/e","n/e","n/e","620","n/e","n/e","2746","140","3","n/e","25","n/e","2420"
"BZN|FI","24.12.2022 02:00 - 24.12.2022 03:00 (CET/CEST)","846","n/e","n/e","86","631","1","n/e","356","n/e","n/e","n/e","592","n/e","n/e","2746","143","3","n/e","25","n/e","2474"
"BZN|FI","24.12.2022 03:00 - 24.12.2022 04:00 (CET/CEST)","854","n/e","n/e","81","633","1","n/e","355","n/e","n/e","n/e","584","n/e","n/e","2746","145","3","n/e","25","n/e","2412"
"BZN|FI","24.12.2022 04:00 - 24.12.2022 05:00 (CET/CEST)","859","n/e","n/e","86","634","1","n/e","362","n/e","n/e","n/e","577","n/e","n/e","2747","146","3","n/e","25","n/e","2370"
"BZN|FI","24.12.2022 05:00 - 24.12.2022 06:00 (CET/CEST)","861","n/e","n/e","84","651","1","n/e","391","n/e","n/e","n/e","640","n/e","n/e","2747","143","3","n/e","23","n/e","2520"
"BZN|FI","24.12.2022 06:00 - 24.12.2022 07:00 (CET/CEST)","865","n/e","n/e","82","700","1","n/e","415","n/e","n/e","n/e","726","n/e","n/e","2747","141","3","n/e","24","n/e","2632"
"BZN|FI","24.12.2022 07:00 - 24.12.2022 08:00 (CET/CEST)","872","n/e","n/e","100","721","0","n/e","459","n/e","n/e","n/e","815","n/e","n/e","2747","141","3","n/e","24","n/e","2614"
"BZN|FI","24.12.2022 08:00 - 24.12.2022 09:00 (CET/CEST)","890","n/e","n/e","104","759","1","n/e","477","n/e","n/e","n/e","996","n/e","n/e","2747","141","3","n/e","25","n/e","2627"
"BZN|FI","24.12.2022 09:00 - 24.12.2022 10:00 (CET/CEST)","915","n/e","n/e","107","776","1","n/e","474","n/e","n/e","n/e","1130","n/e","n/e","2747","137","3","n/e","24","n/e","2577"
"BZN|FI","24.12.2022 10:00 - 24.12.2022 11:00 (CET/CEST)","928","n/e","n/e","111","779","1","n/e","471","n/e","n/e","n/e","1100","n/e","n/e","2747","102","3","n/e","25","n/e","2623"
"BZN|FI","24.12.2022 11:00 - 24.12.2022 12:00 (CET/CEST)","914","n/e","n/e","109","771","1","n/e","466","n/e","n/e","n/e","984","n/e","n/e","2747","90","3","n/e","25","n/e","2675"
"BZN|FI","24.12.2022 12:00 - 24.12.2022 13:00 (CET/CEST)","917","n/e","n/e","107","768","1","n/e","468","n/e","n/e","n/e","933","n/e","n/e","2747","85","3","n/e","25","n/e","2812"
"BZN|FI","24.12.2022 13:00 - 24.12.2022 14:00 (CET/CEST)","919","n/e","n/e","114","770","1","n/e","453","n/e","n/e","n/e","860","n/e","n/e","2747","109","3","n/e","25","n/e","2894"
"BZN|FI","24.12.2022 14:00 - 24.12.2022 15:00 (CET/CEST)","905","n/e","n/e","125","766","1","n/e","451","n/e","n/e","n/e","850","n/e","n/e","2747","122","3","n/e","25","n/e","3137"
"BZN|FI","24.12.2022 15:00 - 24.12.2022 16:00 (CET/CEST)","877","n/e","n/e","128","738","1","n/e","453","n/e","n/e","n/e","993","n/e","n/e","2747","131","3","n/e","25","n/e","3197"
"BZN|FI","24.12.2022 16:00 - 24.12.2022 17:00 (CET/CEST)","850","n/e","n/e","116","713","1","n/e","451","n/e","n/e","n/e","1057","n/e","n/e","2746","133","3","n/e","25","n/e","3300"
"BZN|FI","24.12.2022 17:00 - 24.12.2022 18:00 (CET/CEST)","837","n/e","n/e","104","705","1","n/e","441","n/e","n/e","n/e","1112","n/e","n/e","2747","133","3","n/e","23","n/e","3360"
"BZN|FI","24.12.2022 18:00 - 24.12.2022 19:00 (CET/CEST)","850","n/e","n/e","87","706","1","n/e","435","n/e","n/e","n/e","1108","n/e","n/e","2746","134","3","n/e","13","n/e","3378"
"BZN|FI","24.12.2022 19:00 - 24.12.2022 20:00 (CET/CEST)","847","n/e","n/e","89","697","1","n/e","425","n/e","n/e","n/e","995","n/e","n/e","2746","131","3","n/e","13","n/e","3449"
"BZN|FI","24.12.2022 20:00 - 24.12.2022 21:00 (CET/CEST)","845","n/e","n/e","80","682","1","n/e","405","n/e","n/e","n/e","895","n/e","n/e","2746","129","3","n/e","7","n/e","3460"
"BZN|FI","24.12.2022 21:00 - 24.12.2022 22:00 (CET/CEST)","826","n/e","n/e","87","682","1","n/e","383","n/e","n/e","n/e","815","n/e","n/e","2747","134","3","n/e","7","n/e","3233"
"BZN|FI","24.12.2022 22:00 - 24.12.2022 23:00 (CET/CEST)","832","n/e","n/e","85","678","1","n/e","365","n/e","n/e","n/e","779","n/e","n/e","2746","135","3","n/e","7","n/e","3019"
"BZN|FI","24.12.2022 23:00 - 25.12.2022 00:00 (CET/CEST)","840","n/e","n/e","77","676","1","n/e","354","n/e","n/e","n/e","579","n/e","n/e","2746","137","3","n/e","7","n/e","2914"
"BZN|FI","25.12.2022 00:00 - 25.12.2022 01:00 (CET/CEST)","849","n/e","n/e","78","676","1","n/e","353","n/e","n/e","n/e","535","n/e","n/e","2747","136","3","n/e","13","n/e","2815"
"BZN|FI","25.12.2022 01:00 - 25.12.2022 02:00 (CET/CEST)","854","n/e","n/e","84","674","1","n/e","347","n/e","n/e","n/e","495","n/e","n/e","2747","137","3","n/e","9","n/e","2716"
"BZN|FI","25.12.2022 02:00 - 25.12.2022 03:00 (CET/CEST)","860","n/e","n/e","90","675","1","n/e","346","n/e","n/e","n/e","528","n/e","n/e","2747","139","3","n/e","9","n/e","2678"
"BZN|FI","25.12.2022 03:00 - 25.12.2022 04:00 (CET/CEST)","866","n/e","n/e","92","675","1","n/e","344","n/e","n/e","n/e","503","n/e","n/e","2748","138","3","n/e","9","n/e","2738"
"BZN|FI","25.12.2022 04:00 - 25.12.2022 05:00 (CET/CEST)","869","n/e","n/e","93","676","1","n/e","352","n/e","n/e","n/e","545","n/e","n/e","2748","140","3","n/e","9","n/e","2551"
"BZN|FI","25.12.2022 05:00 - 25.12.2022 06:00 (CET/CEST)","881","n/e","n/e","96","679","1","n/e","386","n/e","n/e","n/e","556","n/e","n/e","2748","142","3","n/e","12","n/e","2412"
"BZN|FI","25.12.2022 06:00 - 25.12.2022 07:00 (CET/CEST)","881","n/e","n/e","93","676","1","n/e","408","n/e","n/e","n/e","712","n/e","n/e","2748","144","3","n/e","23","n/e","2344"
"BZN|FI","25.12.2022 07:00 - 25.12.2022 08:00 (CET/CEST)","882","n/e","n/e","94","688","1","n/e","441","n/e","n/e","n/e","754","n/e","n/e","2748","149","3","n/e","24","n/e","2432"
"BZN|FI","25.12.2022 08:00 - 25.12.2022 09:00 (CET/CEST)","911","n/e","n/e","103","725","1","n/e","468","n/e","n/e","n/e","845","n/e","n/e","2748","150","3","n/e","24","n/e","2430"
"BZN|FI","25.12.2022 09:00 - 25.12.2022 10:00 (CET/CEST)","942","n/e","n/e","97","738","1","n/e","471","n/e","n/e","n/e","1086","n/e","n/e","2748","153","3","n/e","24","n/e","2300"
"BZN|FI","25.12.2022 10:00 - 25.12.2022 11:00 (CET/CEST)","946","n/e","n/e","89","745","1","n/e","486","n/e","n/e","n/e","1123","n/e","n/e","2748","138","3","n/e","24","n/e","2115"
"BZN|FI","25.12.2022 11:00 - 25.12.2022 12:00 (CET/CEST)","954","n/e","n/e","94","763","1","n/e","491","n/e","n/e","n/e","1254","n/e","n/e","2748","137","3","n/e","24","n/e","2126"
"BZN|FI","25.12.2022 12:00 - 25.12.2022 13:00 (CET/CEST)","946","n/e","n/e","100","743","1","n/e","486","n/e","n/e","n/e","1163","n/e","n/e","2748","128","3","n/e","24","n/e","2040"
"BZN|FI","25.12.2022 13:00 - 25.12.2022 14:00 (CET/CEST)","955","n/e","n/e","103","738","0","n/e","486","n/e","n/e","n/e","1065","n/e","n/e","2748","147","3","n/e","26","n/e","1890"
